txid,type,timestamp,network fee,memo,Decentralized Pix,Liquid Bitcoin,BRX Asset,Tether USD
b6d78a1551d6fdc74fe537eaeb8d8f8a55cf9ca4619d081a865f5df123d8bd24,Swap,2025-10-17 13:04:10,0.00000172,,0.00000000,-0.00405514,0.00,437.51638880
8d471192e2f80933a0b10f5de12e72f375733872ae8be88936c61a2f1cdb7a0f,Swap,2025-10-17 13:08:10,0.00000134,,0.00000000,0.00409704,0.00,-437.51624391
162ad9039d1076ccd49a08ac3b0d54686ee0157b22fe256d47a6a39f0a7e6739,Swap,2025-10-17 18:10:10,0.00000185,,0.00000000,-0.06854422,0.00,7389.84660650
fab5edad83c682fdbb0be335a3bf0cd5d086eed673c8eb288abe375a913e27a2,Swap,2025-10-17 18:30:10,0.00000053,,0.00000000,0.00000059,0.00,-0.15000000
8c5a1ca3004e4fbdcefef0b7e638e924bc796a6eedae02a298833aca15460192,Sent,2025-10-17 18:30:10,0.00000040,,0.00000000,-0.00000040,0.00,-7389.69675139
4bce390897db86b9a8bf1dcbf999cd6bcbdc41cd32a69badf2632bb0afdfff5e,Received,2025-10-17 18:36:10,0.00000257,,0.00000000,0.06868180,0.00,0.00000000
f3e4c03d80f1352e827015b1ad5647af7b3e3dd78154cac30dcb373daba06355,Swap,2025-10-18 19:28:10,0.00000226,,0.00000000,-0.06868199,0.00,7403.31927164
b5219f96ec5b29849b10417af41bb9227d5219bcd355b106571346a786581358,Sent,2025-10-18 19:30:10,0.00000033,,0.00000000,-0.00000033,0.00,-7403.16927164
0853242561ff26ad4c3987caedb49ef90942ad448d769116c3fda799b07db905,Swap,2025-10-18 19:30:10,0.00000053,,0.00000000,0.00000059,0.00,-0.15000000
0bd60b4d9ba3de7418d2b771582e5b9f58be9a18aeff5f20721991a9aef4bac9,Received,2025-10-18 19:38:10,0.00000257,,0.00000000,0.06893142,0.00,0.00000000
26abe99ba1683590375e981e99ebe86abb8123a0fae5b4c7852a84083a184b7a,Swap,2025-10-19 14:19:10,0.00000119,,0.00000000,-0.06822851,0.00,7497.74847353
255496b1eafbfce49058ce3e2be21c46253b4627952bd61282f03ced8cede9f2,Swap,2025-10-19 14:22:10,0.00000073,,0.00000000,-0.00070317,0.00,77.06762537
c35dbc7205f744e2127fbc1130f4f7c4b1b733fbc9346090dde22070e3943ae1,Swap,2025-10-19 14:28:10,0.00000053,,0.00000000,0.00000057,0.00,-0.15000000
c9ee2c063417d113e325b895aa0625efe9f1561507dc5f410cc8c6fb39b046c2,Sent,2025-10-19 14:28:10,0.00000040,,0.00000000,-0.00000040,0.00,-7574.66609890
501cb9c4e17abd18dd81ccd46d8ed26b57a34cb816d09a1ef49e7981b155bb5f,Received,2025-10-19 14:34:10,0.00000257,,0.00000000,0.06933083,0.00,0.00000000
328478588616be5a31418b6b1d91ea464176dc18a8f5bba9dbb6379d8d9b9770,Swap,2025-10-19 14:55:10,0.00000117,,0.00000000,-0.06933100,0.00,7604.27087843
39291b8612f09f4ac31c134eacc8cb277ba189dfbf176148b23d502f2c887459,Swap,2025-10-19 14:58:10,0.00000055,,0.00000000,0.00000057,0.00,-0.15000000
1a23fe981c9759dbcfc764a09fd2ff531ff4184939a4da995e1a8475faf79f14,Sent,2025-10-19 14:59:10,0.00000033,,0.00000000,-0.00000033,0.00,-7604.12087843
c731947563a9448bc581c984764c48b41f8f53c7fd35052b0f23af65683c3182,Received,2025-10-19 15:05:10,0.00000272,,0.00000000,0.06955049,0.00,0.00000000
e65ed7f34b47b0e42a0e1539b9d6aee21d95384fc18acfa19efe8f54570e2208,Swap,2025-10-19 15:58:10,0.00000101,,0.00000000,-0.06955073,0.00,7647.94258856
bea199a83975fa0e0772eacd6f1f5190e49bb300ddc122b4bc8adcefef9345af,Swap,2025-10-19 16:03:10,0.00000055,,0.00000000,0.00000057,0.00,-0.15000000
8f200cbbdc742d6134a7ccd51073f1bcba998061b356ff2efa393f7f867063ef,Sent,2025-10-19 16:03:10,0.00000033,,0.00000000,-0.00000033,0.00,-7647.79258856
fc7cb22837539c978a1cb4266ea01c48a30b9aedd9103050266aec2f93b363c6,Received,2025-10-19 16:15:10,0.00000257,,0.00000000,0.07001979,0.00,0.00000000
4542eda59acebb071274a97fa8db96c9b8d0fa05593fd14276d9e7af6a8e04ba,Swap,2025-10-20 04:09:10,0.00000136,,0.00000000,-0.07002003,0.00,7823.39921943
f441498f6504a59dc1adc2eeb5e22cb160037ba05d7d22e1385fa4e83ac37a7f,Swap,2025-10-20 04:12:10,0.00000053,,0.00000000,0.00000054,0.00,-0.15000000
6f504156d9461e2bcf35917c632bbd51f7ca7137a55c275f1bef1a70ef0c9954,Sent,2025-10-20 04:12:10,0.00000033,,0.00000000,-0.00000033,0.00,-7823.24921943
610d58fad5818f9ff937fc0fe448c1b4e146b73d7fd6e9991a2c46e52e70c2af,Received,2025-10-20 04:17:10,0.00000257,,0.00000000,0.07018954,0.00,0.00000000
be8e66cc865f34da41c7fcbab1c6d216822f8e0fdeccd9b7ef4282c9055a10dc,Received,2025-10-20 16:11:10,0.00000026,,0.00000000,0.00352924,0.00,0.00000000
061bc5ad9bbad7df4ae1019bf2ad58e8c40fb505e4838b9e4fb8a0891826d497,Sent,2025-10-20 21:28:10,0.00000033,,0.00000000,-0.00100000,0.00,0.00000000
e7a462a9d4f29c9088450daad63a9a66e6d1cadb9d62a818b5a70597d38ac2f4,Swap,2025-10-21 13:31:10,0.00000199,,0.00000000,-0.07271899,0.00,8308.67647668
3fcbe02796d88f0ccbef3b2a6101e86525cee7f2b15da37c875f535ce2814b3e,Swap,2025-10-21 13:41:10,0.00000053,,0.00000000,0.00000051,0.00,-0.15000000
b4514611c603b805e8b8bc6258045aa60c5908079ee8242360ae2830ed2c8c0b,Sent,2025-10-21 13:42:10,0.00000033,,0.00000000,-0.00000033,0.00,-8308.52647668
71eda3a7ae112ee3104a6a063d84a64a7c897f4e0f53d95feca04b17e167f7ac,Received,2025-10-21 13:56:10,0.00000257,,0.00000000,0.07311514,0.00,0.00000000
bb5b2fc2d327354de67d5b17217fb42626c3eb4a8dfa0202e6ad9be04e8beb4b,Swap,2025-10-21 14:50:10,0.00000053,,0.00000000,-0.07311532,0.00,7989.80454481
2531b429792f8058dbfb51c9489a1efa985ccf3e2faa4f89b2cd5e1eadc0a928,Swap,2025-10-21 14:51:10,0.00000053,,0.00000000,0.00000053,0.00,-0.15000000
bec3b4eb629d1fc71f4c45808902589e8f973ea4e345dd09fd5750f24ab4b598,Sent,2025-10-21 14:52:10,0.00000033,,0.00000000,-0.00000033,0.00,-7989.65454481
bd4614edc53be32a7cffbf285407f3557d3e78e3a3ef50b97176687e1f6a1da7,Received,2025-10-21 14:58:10,0.00000257,,0.00000000,0.07105823,0.00,0.00000000
9d5fafe7955dda780136e603741979951f339ec72a0625a6d6ea6248bcf206f2,Swap,2025-10-21 15:17:10,0.00000137,,0.00000000,-0.05045056,0.00,5673.89773220
5655d9fff81721d6d4c174704b371e2cffb7a392b6029b6094bb0d46f3f33b76,Sent,2025-10-21 15:49:10,0.00000040,,0.00000000,-0.00000040,0.00,-5673.89773220
9cea9631dc72c5cf0f20894d1e56f904adb88b5062f94678b1ee1e2a9b687051,Received,2025-10-21 15:54:10,0.00000257,,0.00000000,0.05062892,0.00,0.00000000
6e13b4d0d275d7368203759b1588c135cfb7f55ee3c2244df270703016d1319d,Swap,2025-10-21 20:08:10,0.00000123,,0.00000000,-0.02918664,0.00,3203.85024362
20289660edd7b7ab9a036de443485fc5b41eef2611b142aa5270c6add9d48f8d,Sent,2025-10-21 20:10:10,0.00000033,,0.00000000,-0.00000033,0.00,-3203.85024362
092335d5db534275bf11080ca35ef3044d189905552d61a8fcef56f50bbf0f95,Received,2025-10-21 20:15:10,0.00000257,,0.00000000,0.02926102,0.00,0.00000000
4fb7346a20fa74083bf5685e5fcf5b6fd8cceecb715c62aed0528f7bb2bad74d,Received,2025-10-22 18:29:10,0.00000033,,0.00000000,0.00000000,0.00,45.51684759
d8ac1fccdec235495cd73566ba138c986f0890fa717d9378f597fddcf25a8103,Received,2025-10-22 23:46:10,0.00000049,,362.47300270,0.00000000,0.00,0.00000000
1a4252693e24d9818086b4ae176c75a61d18e4c30131c166e26e1074e5af757c,Sent,2025-10-22 23:47:10,0.00000033,,0.00000000,-0.00000033,0.00,0.00000000
eef3a36a30cda66666e65ad4da8b27571fdad63d88b4f58f62ec202ab5f1717a,Sent,2025-10-22 23:58:10,0.00000033,,-362.47300270,-0.00000033,0.00,0.00000000
8a3c01c014e288224b1762ca958cf3c05e07905df26ce6c316b1aa5c6f13c6b4,Swap,2025-10-23 22:44:10,0.00000206,,0.00000000,-0.07130978,0.00,7908.65903185
16e0e4c729b83f6ee1c61696d27fabea2b4a680b1f64daa428295a76bb146eb9,Swap,2025-10-23 23:34:10,0.00000053,,0.00000000,0.00000055,0.00,-0.15000000
2527451df474635425687638bfb385d2adbae00fb1580d230740f1c84d31c0d3,Sent,2025-10-23 23:35:10,0.00000040,,0.00000000,-0.00000040,0.00,-7954.02587944
23f72626b87e3402e3b7d5ae01822c8f140c41ff776e8534fa829a67b0599c73,Received,2025-10-23 23:41:10,0.00000257,,0.00000000,0.07187700,0.00,0.00000000
7daff620022d4cf61cc5107bffdcd77c2caadb44e67acfbb22abda1201d2d021,Swap,2025-10-24 22:34:10,0.00000155,,0.00000000,-0.05697895,0.00,6367.38942019
bc4b3b850889cf6716f591a36e64feb84252f1db58dc8293080c99172030277d,Swap,2025-10-24 22:35:10,0.00000114,,0.00000000,-0.01489820,0.00,1663.07510465
f2008932c3122e71e293ceb516b30e870969040bcaf7ef7c7fc2e379860976d7,Swap,2025-10-24 22:49:10,0.00000055,,0.00000000,0.00000054,0.00,-0.15000000
f08dd2f8d64efe08a312feb6bad2a9f2afb669ab5d04475cbb3814ddd6b2363d,Sent,2025-10-24 22:50:10,0.00000040,,0.00000000,-0.00000040,0.00,-8030.31452484
88ed60c8928e162c07dede3d54f99a846b43aad97b84ff373a78b310e85c1d3a,Received,2025-10-24 23:25:10,0.00000026,,0.00000000,0.00087950,0.00,0.00000000
028ae2bbf2a6b3458ac5dc9b8df1fffb70edfc48642b9303d0f74bdc692f6c3a,Received,2025-10-24 23:54:10,0.00000257,,0.00000000,0.07220650,0.00,0.00000000
5d9918ba81f8c7f340cda95def674eefbb825b6e09d8025a9ce86e4c73d196e0,Swap,2025-10-26 09:04:10,0.00000276,,0.00000000,-0.07308614,0.00,8330.42700029
061cfab825ba2ed81e0a1cad510a0ba0d84a5f676d1796bd0b8c35ef6b03cb97,Swap,2025-10-26 09:08:10,0.00000055,,0.00000000,0.00000051,0.00,-0.15000000
48bf923dc8c03c4dc10630e92580aa4bc6d93887dfdc6139e2e556454c9b84a4,Sent,2025-10-26 09:09:10,0.00000033,,0.00000000,-0.00000033,0.00,-8330.27700029
aa03fbb9112337844e9c6d77d7257f4607f6116f15c94edce562b67b1e4e8055,Received,2025-10-26 09:21:10,0.00000257,,0.00000000,0.07310516,0.00,0.00000000
9c46c0e96d746c3ea809d0fc6332f2ed0bdf22ac5062f1340b7bb93aa3b8e847,Swap,2025-10-26 11:11:10,0.00000169,,0.00000000,-0.07310534,0.00,8359.06468319
761aff25a983718f2bc03d4e8d53de18a88ecb0a630c84ee976c83f955b3cb16,Sent,2025-10-26 11:12:10,0.00000033,,0.00000000,-0.00000033,0.00,-8358.91468319
35a915dd68463eb304b69a205254a6578f66c17e25a5126268485d0aa905da0c,Swap,2025-10-26 11:12:10,0.00000053,,0.00000000,0.00000051,0.00,-0.15000000
ba2ec29221d256641e8c6da716a635d9870f96eae867a23127e0c3f5467bc69f,Received,2025-10-26 11:17:10,0.00000288,,0.00000000,0.07340151,0.00,0.00000000
650a7f7dd61e598487a16e8c50d3a60b0ac630126e90edea9de8d30b8f2c388d,Swap,2025-10-29 15:41:10,0.00000053,,0.00000000,-0.00000455,0.00,0.50000000
88537e219ba43af125a1622df203d0ca44ea3bd89f598e20d2d76940638f30e7,Swap,2025-10-29 16:51:10,0.00000087,,0.00000000,-0.00759621,0.00,845.97483650
9a98dc706236d503680d3da3a2278a8207be82c3d03e00d1a42f2533a06fec4d,Swap,2025-10-29 16:55:10,0.00000053,,0.00000000,-0.00000899,0.00,1.00000000
7ce1c87d7634dcfedbf5ec8423e2ec0e0c8e7260d693612c7eb805f2be98da1a,Swap,2025-10-29 20:41:10,0.00000394,,0.00000000,0.00773845,0.00,-847.47383675
f157a0e5193d72dcbdaed3bfa16a333a09a9e91832cf74ae9e40152097bf8e5c,Swap,2025-10-29 20:53:10,0.00000158,,0.00000000,-0.07353039,0.00,8126.85629840
08fdd00cf7b6aceb241362f517447ce63c36d23c018af0b269fe94403dc6b3a8,Sent,2025-10-29 20:59:10,0.00000040,,0.00000000,-0.00000040,0.00,-8126.70729815
061675e3200d27db4c089fde9e664875136dfd3d9c0799985739bee1a29cee73,Swap,2025-10-29 20:59:10,0.00000055,,0.00000000,0.00000056,0.00,-0.15000000
e98aee036843819834a49479bae26bdbd19b6a5992938e7c26d8645a3a38dd84,Received,2025-10-29 21:04:10,0.00000257,,0.00000000,0.07375418,0.00,0.00000000
7e7cdfb9460c229bf590f5b389d4dc104ba58a0be45f66addcb01dbbf4c60923,Sent,2025-10-29 21:08:10,0.00000033,,0.00000000,-0.00000132,0.00,0.00000000
37db4f94a5d4fbf2a612902cbbb8700e3edd53d42988980336a06f1a38b0a3a7,Received,2025-10-29 21:09:10,0.00000033,,0.00000000,0.00000000,0.00,303.94570798
6325bbaf1c387db672f0ca69da1004ce518530a0ce77ae3a05bbf8e2d9a5f03e,Swap,2025-10-30 06:22:10,0.00000053,,19.00000000,-0.00003177,0.00,0.00000000
7b1e79ae49c87855ccad5a226fa4af76940d9626246b3ea8ed202973771fab06,Swap,2025-10-30 06:24:10,0.00000061,,-19.00000000,0.00000000,0.00,3.37074083
97302785f6a204f5386d2dcd78a3419c9b0f5b0c65a169006573764f6ee111ae,Sent,2025-10-30 06:25:10,0.00000046,,0.00000000,-0.00000415,0.00,0.00000000
33b3a9804e7c4bd4c33e90103af407aca6236b88eedeb328f50dec7c2d2b5887,Swap,2025-10-30 06:25:10,0.00000053,,999.00000000,-0.00167264,0.00,0.00000000
fcb14a144164940083ea25458e95c5091074b9090a8fbf3d9ad814fac1d57929,Sent,2025-10-30 06:26:10,0.00000046,,0.00000000,-0.00000415,0.00,0.00000000
887e4ad8061f3f9e045480fdfe9971f23dec0f1da146925d7f548ee9f642231c,Swap,2025-10-30 06:28:10,0.00000046,,-999.00000000,0.00166011,0.00,0.00000000
8756e36c1efff1d0f30eaebcb45655409773900917a0a396e033917ac3f7b47f,Swap,2025-10-30 07:16:10,0.00000103,,0.00000000,-0.02490331,0.00,2750.17714308
624ec872326a9e04f6683aeb1f8514e5d983a83dff2bec37b7899ff3e426b8c3,Sent,2025-10-30 07:35:10,0.00000047,,0.00000000,-0.00000047,0.00,-3057.49359189
99846234d5b49a6a64aa210600eb33fe2615cbbd8a1669e67094904b649aa883,Received,2025-10-30 07:40:10,0.00000257,,0.00000000,0.02769337,0.00,0.00000000
c17d6ced1891b801a7c2b69bd7900d5238c578141ef1b2828a8e7113954ae788,Swap,2025-10-30 16:05:10,0.00000053,,150.00000000,-0.00023676,0.00,0.00000000
5f8b850baab01145902a3df2d6b0e0c0ca0db007d6bd9ddc36a9a31162f1a4cd,Swap,2025-10-30 16:09:10,0.00000046,,-150.00000000,0.00025523,0.00,0.00000000
a0a44e3d2e757f1a1e2ca596f6f4de412bfe9aba835df46b1346fd434ffced4a,Received,2025-10-31 00:22:10,0.00000033,,0.00000000,0.00000000,0.00,79.54911893
108890e158f9673f79c98f878ee964a7b64fd515ab4eac4a39ae29dd323240a0,Swap,2025-10-31 05:54:10,0.00000238,,0.00000000,-0.07650848,0.00,8454.53554301
2508a0e7d24518aba280523eda4ccd6a50717fa214da7d74bb80cb5421db3bcc,Sent,2025-10-31 07:04:10,0.00000040,,0.00000000,-0.00000040,0.00,-8533.93466194
0bde46954d4e40ef1c5cde62197e8b2eeac88f88ffe2088f30317c9102c01536,Swap,2025-10-31 07:04:10,0.00000055,,0.00000000,0.00000056,0.00,-0.15000000
132ccb281a72e5e1925f408976f6b8d35cb81f19adbf6b54caab8ea3241dc77b,Received,2025-10-31 07:10:10,0.00000272,,0.00000000,0.07750854,0.00,0.00000000
7fa7594eb027d4e50b6cd585a69046747340ecefd18411998bd60ac7ae267957,Swap,2025-10-31 09:23:10,0.00000053,,0.00000000,-0.07750870,0.00,8618.21424921
a98c22fdbf8702f5e69a3070a74b77970bb4ee8df25e2104c906db6929493295,Sent,2025-10-31 09:27:10,0.00000033,,0.00000000,-0.00000033,0.00,-8618.06424921
03bc31b73c7d5d3e233ef8a88842035959699ba4b44756b9f053b145aafc1272,Swap,2025-10-31 09:27:10,0.00000053,,0.00000000,0.00000055,0.00,-0.15000000
56f0a2d4a0f9a24dda9e87f634e00cc8c3d3d0720c09f7ca42d64940667dbab4,Received,2025-10-31 11:55:10,0.00000257,,0.00000000,0.07838221,0.00,0.00000000
c4be91adebe16e2f84261b2cb27a064bb5a4746f2723b06aa762a0588cf4559e,Received,2025-10-31 11:58:10,0.00000033,,0.00000000,0.00000000,0.00,36.62000000
944019fb57fa45f5aba4a53e12572916dbeb569e30dc34c746aa4b2b67043f69,Sent,2025-10-31 19:29:10,0.00000040,,0.00000000,-0.00000040,0.00,-36.62000000
90c116c4822e38a12e039a945734798bf0ae1d9e894a4126b7f6859c7b322df7,Swap,2025-11-01 12:34:10,0.00000142,,0.00000000,-0.01504978,0.00,1665.48937798
79e2677de7006609083948107b3875c45bcfa8b109cd61fb043938c219af5b5a,Sent,2025-11-01 12:41:10,0.00000033,,0.00000000,-0.00000033,0.00,-1665.48937798
9a8d80bff97d6841cbbb1dc646809f73c27bf99810fc41c5c43364e797032f09,Received,2025-11-01 12:46:10,0.00000257,,0.00000000,0.01543179,0.00,0.00000000
9308d54079dac2264fe1c9e5c981f7a67850142ea6baa3daeb8a3a3ca5794007,Swap,2025-11-01 20:20:10,0.00000053,,79.00000000,-0.00012152,0.00,0.00000000
4aacf6510e5ad1ee395b137c400c57c61353355a24d61c74afd349eaccfc37cb,Swap,2025-11-01 20:28:10,0.00000046,,-79.00000000,0.00013047,0.00,0.00000000
d7f63468a0f9634c95048ab041454f23c0b7f61693ea5b5bcc8f2101193ab82e,Swap,2025-11-03 09:29:10,0.00000110,,0.00000000,-0.05341517,0.00,5808.13860534
fa14470498259eb4b95c27adfa3c1d92809df964aeda0cbb2131fb7fb2b97ab0,Sent,2025-11-03 09:40:10,0.00000033,,0.00000000,-0.00000033,0.00,-5808.13860534
7a913d6508cdddb863648ba27072df5eff22e6e79d4ad7cee2b85f0013f47b9c,Received,2025-11-03 09:46:10,0.00000257,,0.00000000,0.05373426,0.00,0.00000000
8ef5deb9bd50af1a7de8665e0f02ce8ff22d8469f63ff088069cb997316ea179,Swap,2025-11-03 10:34:10,0.00000053,,0.00000000,-0.00000923,0.00,1.00000000
4cbdc02186c17e72f3d49d0d7bc690bb2396db5db846e457100d9adcbc8db7cb,Sent,2025-11-04 08:55:10,0.00000026,,0.00000000,-0.00000126,0.00,0.00000000
25bf92274cd149e5a3ea5fcbeb5e18a58ab1a8f633babc528b8fa6f9064781f5,Received,2025-11-04 08:56:10,0.00000040,,0.00000000,0.00000000,0.00,59.45444434
86096b85494df4a2ab82bbbeae2795bcacda18251add154cc71e8979301f0862,Swap,2025-11-04 09:04:10,0.00000141,,0.00000000,0.00058083,0.00,-60.45393354
91519bbceca286a096867b43d1abf64dc0b1b7c24e8627d964a72a533bb9de46,Swap,2025-11-04 09:26:10,0.00000242,,0.00000000,-0.07966176,0.00,8324.22908782
bc1e6c9b14d43d52aa789ac53c44a86d2e0c7e9defac5edb2d51849cc4697346,Received,2025-11-04 10:02:10,0.00000392,,0.00000000,0.00000000,0.00,1298.08950000
5d0e500cdc9fc88d3be8482eab3fa83569dd4dcaf0cdd3a22f74843d650a573c,Swap,2025-11-04 10:04:10,0.00000053,,0.00000000,0.00000064,0.00,-0.15000000
8da56f61f0ffc48c2b04294b5f8321bc0881fe1b0496cef3125a3289098157dd,Sent,2025-11-04 10:05:10,0.00000047,,0.00000000,-0.00000047,0.00,-9622.16909862
cee97288a8597e4c325629f7ed13a578ab77795d225b255faf5305964aaca685,Received,2025-11-04 10:26:10,0.00000273,,0.00000000,0.05875671,0.00,0.00000000
bb6d7d1fd925e8856290a3059f79bcade27248360eee28dfa687ee3b95e642aa,Received,2025-11-04 13:41:10,0.00000033,,0.00000000,0.00000000,0.00,133.82269760
649ea0b81fc580c36dfa1d47e4c478ab2a40149b6f80dfd8ffe33f395e0bc0ae,Received,2025-11-04 15:10:10,0.00000217,,226.77833970,0.00000000,0.00,0.00000000
d4018f857831ea2d824f21ab762205d5752f31db21c921e2170e9aa35697fda5,Swap,2025-11-04 16:03:10,0.00000171,,0.00000000,-0.05875688,0.00,5989.79222341
682b061574566648cab04b64a0b361fc90884f4de1d0d5fdd3bee0b6af19c16c,Sent,2025-11-04 16:06:10,0.00000040,,0.00000000,-0.00000040,0.00,-6123.61492101
0140bd8f553e681420fcbe273f35a560004a293ab22b1337cde4624f8b4ba468,Swap,2025-11-04 16:06:10,0.00000046,,-226.77833970,0.00040591,0.00,0.00000000
5f559d3150e5fb2594b3fdaaabc85198d692cb693d5494aacfc044ec3504a072,Received,2025-11-04 16:15:10,0.00000257,,0.00000000,0.06043419,0.00,0.00000000
a8f2cc3a502f1326efe2ebf4e74532daad7234d4075f71601d69fa68294553d9,Swap,2025-11-04 16:41:10,0.00000087,,0.00000000,-0.02122793,0.00,2153.34982514
15e16c64632bf3141369117195ca16450a3aad5b83edf9796395d896280195ae,Swap,2025-11-04 16:45:10,0.00000071,,0.00000000,-0.00022165,0.00,22.43238283
41da0d0f1d337d0c4af22f1ba68d98143f4e9bbd74f7234414aa95059f47caaa,Swap,2025-11-04 16:46:10,0.00000067,,0.00000000,-0.00039831,0.00,40.35662205
10db151c156bb5ca0bbde76001ce8ff6443d75559c40053a1fc0229687d8b7e6,Sent,2025-11-04 16:50:10,0.00000047,,0.00000000,-0.00000047,0.00,-2216.13883002
1192999f33a72f1e338f407dced0222582e40f617154c7f59c23f1c6a1d7b8f0,Received,2025-11-04 16:56:10,0.00000257,,0.00000000,0.02192204,0.00,0.00000000
9e7f8d40f719f61312c8de90917cfad23a4af374d787c9d2f9675f07c0bd1515,Swap,2025-11-05 04:49:10,0.00000134,,0.00000000,-0.06091338,0.00,6239.01464234
8d4a0d3a29fbbe25bc4d3e8f305d9822a0068dca324d3c3568b892974bd159bc,Swap,2025-11-05 05:28:10,0.00000053,,0.00000000,0.00000067,0.00,-0.15000000
ea1b8d6483690d8cb156be3264325f19eb60267fd72bd9b2a6244338790e5f36,Sent,2025-11-05 05:29:10,0.00000033,,0.00000000,-0.00000033,0.00,-6238.86464234
77976db946c70c7b9c331f877455938df8176b710c5d0a809ba8888100af5131,Received,2025-11-05 05:37:10,0.00000257,,0.00000000,0.06138277,0.00,0.00000000
55e785076d10fe7da7a5b22144b696f2defb116931f4ec059d4ba1ea1241e2d7,Swap,2025-11-05 10:51:10,0.00000260,,0.00000000,-0.06138311,0.00,6351.90084013
1986e24fb5b4013bd84e908f427f69572aa48d3d4f0c758ea96b50b0355e26a6,Sent,2025-11-05 11:00:10,0.00000033,,0.00000000,-0.00000033,0.00,-6351.75084013
f10c0b840fb4bc79f8337525e9ae2d71dee09fbaa876fb675d573e29b312dd99,Swap,2025-11-05 11:00:10,0.00000055,,0.00000000,0.00000065,0.00,-0.15000000
6c46eb6532416069b7fe97fdcf591e94a746eeb37321bae2373de36562d3aafb,Received,2025-11-05 11:05:10,0.00000257,,0.00000000,0.06185206,0.00,0.00000000
20d77fa53f0518ead493d3e6dbc184f729a3ad483992fdd062c4d7b1d9db8574,Swap,2025-11-05 11:43:10,0.00000094,,0.00000000,-0.06185238,0.00,6408.54171834
4b8bf60d94b1c321ed8c482f4071cf86a2fb3df7f113f09f1e55e598a744dabf,Received,2025-11-05 12:47:10,0.00000026,,0.00000000,0.00000250,0.00,0.00000000
cdd9cf74040954603f8777fdd4eca9c6e42b772f2487f561900f98be39f8f00a,Sent,2025-11-05 12:50:10,0.00000033,,0.00000000,-0.00000033,0.00,-6408.54171834
9b04024106d171a22183ec2b067d40a682cd718b0f597617570aca0de79cb80a,Received,2025-11-05 12:55:10,0.00000257,,0.00000000,0.06177315,0.00,0.00000000
